adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
False,/jP8lHNHD89xaRPfAdyz5KEVYcSb.jpg,,0.0,"[{'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,45325.0,tt0112302,en,Tom and Huck,"A mischievous young boy, Tom Sawyer, witnesses a murder by the deadly Injun Joe. Tom becomes friends with Huckleberry Finn, a boy with no future and no family. Tom has to choose between honoring a friendship or honoring an oath because the town alcoholic is accused of the murder. Tom and Huck go through several adventures trying to retrieve evidence.",16.609,/vIG8hWOa7DyLMRiurzKwVAnIYoU.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 134923, 'logo_path': None, 'name': 'Painted Fence Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-22,23920048.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Original Bad Boys.,Tom and Huck,False,5.224,170.0,,,
False,/amkcWvRxJfQZKepcz0WcpikuVC5.jpg,,150000.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,9964.0,tt0092610,en,Bad Taste,"A team from the intergalactic fast food chain Crumb's Crunchy Delights descends on Earth, planning to make human flesh the newest taste sensation. After they wipe out the New Zealand town Kaihoro, the country’s Astro-Investigation and Defense Service (AIaDS) is called in to deal with the problem. Things are complicated due to Giles, an aid worker who comes to Kaihoro the same day to collect change from the residents. He is captured by the aliens, and AIaDS stages a rescue mission that quickly becomes an all-out assault on the aliens’ headquarters.",13.908,/f0QHSGkvgjvXlmPfIaoco1jxLh6.jpg,"[{'id': 11, 'logo_path': '/6FAuASQHybRkZUk08p9PzSs9ezM.png', 'name': 'WingNut Films', 'origin_country': 'NZ'}, {'id': 294, 'logo_path': '/3XuHM8TXG0gDdPM3xJI14gkZbQy.png', 'name': 'New Zealand Film Commission', 'origin_country': 'NZ'}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",1987-12-01,0.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Watch out Aliens... here comes Derek!,Bad Taste,False,6.335,742.0,,,
False,/i4NvcHeYeAdLEFiLxEVvUA3BT0.jpg,,60000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,8916.0,tt0120587,en,Antz,"A neurotic worker ant in love with a rebellious princess rises to unlikely stardom when he switches places with a soldier. Signing up to march in a parade, he ends up under the command of a bloodthirsty general. But he's actually been enlisted to fight against a termite army.",37.044,/lWPjxbUMpAHFkJpZHHNWhQaRsax.jpg,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}, {'id': 520, 'logo_path': '/pU7YTI9FfrICurXpl5V9TfCO0oJ.png', 'name': 'Pacific Data Images', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-10-02,171757863.0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every ant has his day.,Antz,False,6.14,4160.0,,,
False,/uw4SnKFZ453Gxmj5XR5Susj8TNo.jpg,"{'id': 304378, 'name': 'Independence Day Collection', 'poster_path': '/AuBMbv3gSAdTaEIzcUySRETIauY.jpg', 'backdrop_path': '/ou70x2658dVnbycIRaC37sEeafS.jpg'}",75000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",,602.0,tt0116629,en,Independence Day,"On July 2, a giant alien mothership enters orbit around Earth and deploys several dozen saucer-shaped 'destroyer' spacecraft that quickly lay waste to major cities around the planet. On July 3, the United States conducts a coordinated counterattack that fails. On July 4, a plan is devised to gain access to the interior of the alien mothership in space, in order to plant a nuclear missile.",44.054,/p0BPQGSPoSa8Ml0DAf2mB2kCU0R.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 347, 'logo_path': None, 'name': 'Centropolis Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-06-25,817400891.0,145.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Don't make plans for August.,Independence Day,False,6.87,8960.0,,,
False,/xWG7emUlBPhsJ2MyQHqH0poeXwm.jpg,"{'id': 718551, 'name': 'Chicken Run Collection', 'poster_path': '/sLD3mTo4Fck1UxbJWLrjaTnwwFl.jpg', 'backdrop_path': '/3ruzhPlPlfnDY4aX7Hx9o5auyJd.jpg'}",45000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,7443.0,tt0120630,en,Chicken Run,"The creators of Wallace & Gromit bring you an exciting and original story about a group of chickens determined to fly the coop–even if they can’t fly! It’s hardly poultry in motion when Rocky attempts to teach Ginger and her feathered friends to fly…but, with teamwork, determination and a little bit o’ cluck, the fearless flock plots one last attempt in a spectacular bid for freedom.",58.344,/oYbVT9e0k2ZSrRhDSCw2Yqshe1n.jpg,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}, {'id': 297, 'logo_path': '/58TnhYZqbMYgkHM6lg7dJoYJ4RH.png', 'name': 'Aardman', 'origin_country': 'GB'}, {'id': 7981, 'logo_path': '/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png', 'name': 'Pathé', 'origin_country': 'FR'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2000-06-23,224834564.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,This ain't no chick flick. It's poultry in motion.,Chicken Run,False,6.761,4554.0,,,
False,/dALQsHqbcySpACOq2qXQwsasVBx.jpg,,48000000.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",https://www.uphe.com/movies/out-of-sight,1389.0,tt0120780,en,Out of Sight,"Meet Jack Foley, a smooth criminal who bends the law and is determined to make one last heist. Karen Sisco is a federal marshal who chooses all the right moves … and all the wrong guys. Now they're willing to risk it all to find out if there's more between them than just the law.",16.533,/v49q7AMR3pB4M762woWB1NYMCLF.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 216, 'logo_path': None, 'name': 'Jersey Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-06-26,77745966.0,123.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Opposites attract.,Out of Sight,False,6.674,1140.0,,,
False,/oslaee3VX9kJAjVezbjZKlEJDzn.jpg,"{'id': 97456, 'name': 'The Hunchback of Notre Dame Collection', 'poster_path': '/vX0k6lP6tBi8XHdvNtOvsbNgyxM.jpg', 'backdrop_path': '/rlKlVPPsQ5RpiEpm0tZsrQPgyLc.jpg'}",100000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",https://movies.disney.com/the-hunchback-of-notre-dame,10545.0,tt0116583,en,The Hunchback of Notre Dame,"At the urging of his gargoyle pals, Quasimodo leaves Notre Dame tower against the wishes of his guardian, the evil Judge Claude Frollo. He ventures out to the Festival of Fools and finds his first true friend, a Romani woman named Esmeralda, who entrusts him with a secret. When the secret is revealed, Quasi soon finds himself fighting to save the people and city he loves.",42.183,/r7V92gY3AMO6li17MmGTixAnFcv.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 171656, 'logo_path': '/4UBohOtIr9DtxylH48Qsg6aDow6.png', 'name': 'Walt Disney Feature Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-06-21,325338851.0,91.0,"[{'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Join the party!,The Hunchback of Notre Dame,False,7.106,4660.0,,,
False,/5gx3ZkoETzszwhEgdFW6M3roasH.jpg,,8000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.sonypictures.com/movies/realgenius,14370.0,tt0089886,en,Real Genius,"Chris is the top brain who just wants to party, Mitch is the 15-year-old college wiz kid. Supposedly hard at work on a lab project with a mysterious deadline, they still find time to use their genius to discover new ways to have fun.",18.317,/5mVimQD1XOMLzbO2Qug0JQxh70S.jpg,"[{'id': 3088, 'logo_path': None, 'name': 'Tri-Star-Delphi III Productions', 'origin_country': 'US'}, {'id': 187063, 'logo_path': None, 'name': 'Brian Grazer Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-08-07,12952019.0,106.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"When he gets mad, he doesn't get even… he gets creative.",Real Genius,False,6.669,384.0,,,
False,/te7PK3CrO7SWeNaiGfswWqpM4eH.jpg,,3000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",,763.0,tt0103873,en,Braindead,"When a Sumatran rat-monkey bites Lionel Cosgrove's mother, she's transformed into a zombie and begins killing (and transforming) the entire town while Lionel races to keep things under control.",20.129,/pa39D8TQs6aNw3hiUs4jLjHVUB0.jpg,"[{'id': 11, 'logo_path': '/6FAuASQHybRkZUk08p9PzSs9ezM.png', 'name': 'WingNut Films', 'origin_country': 'NZ'}, {'id': 294, 'logo_path': '/3XuHM8TXG0gDdPM3xJI14gkZbQy.png', 'name': 'New Zealand Film Commission', 'origin_country': 'NZ'}, {'id': 466, 'logo_path': None, 'name': 'Avalon/NFU Studios', 'origin_country': 'NZ'}, {'id': 4063, 'logo_path': None, 'name': 'Trimark Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",1992-08-13,242623.0,103.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Some things won't stay down... even after they die.,Braindead,False,7.395,1483.0,,,
False,/bwLQCW6LqmrJ6aJsevypcg93JCU.jpg,,40000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,1645.0,tt0117913,en,A Time to Kill,"A young lawyer defends a black man accused of murdering two white men who raped his 10-year-old daughter, sparking a rebirth of the KKK.",31.641,/apUSR9WE7lMATBGYhzZ8RnPDYsK.jpg,"[{'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-07-24,152266007.0,149.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Experience a time you'll never forget.,A Time to Kill,False,7.384,2283.0,,,
